0.095375 0.101375 0.081500 0.067875 0.065875 0.064250 0.054125 0.042750 0.045000 0.046375 0.046875 0.043125 0.036625 0.039000 0.041375 0.039875 0.043625 0.044500 0.045000 0.043625 0.045750 0.055250 0.059750 0.063375 0.067250 0.071500 0.074750 0.075125 0.075125 0.074875 0.077375 0.080250 0.082250 0.082125 0.081125 0.080875 0.079250 0.080875 0.082125 0.081625 0.082375 0.081250 0.081000 0.082500 0.083875 0.085250 0.084500 0.084250 0.082875 0.083250 0.083250 0.081125 0.079125 0.079375 0.080500 0.082625 0.081250 0.080000 0.079875 0.079125 0.079000 0.079250 0.080625 0.081750 0.087000 0.096625 0.105507 0.115481 0.130135 0.141961 0.153585 0.164217 0.173782 0.190188 0.208880 0.227250 0.236829 0.249875 0.256500 0.261500 0.267500 0.269625 0.259311 0.257227 0.263232 0.276125 0.276625 0.277750 0.278750 0.279000 0.279000 0.277000 0.274625 0.278250 0.282750 0.281250 0.268491 0.266998 0.265350 0.270102 0.288375 0.277651 0.285125
0.052000 0.063500 0.066750 0.060875 0.074125 0.072875 0.062000 0.057000 0.053875 0.058875 0.060875 0.057625 0.051000 0.048625 0.048125 0.048125 0.051125 0.050625 0.050875 0.053750 0.054250 0.062000 0.069375 0.074250 0.082125 0.091625 0.096000 0.094000 0.094500 0.098750 0.100000 0.100375 0.101000 0.101375 0.098375 0.094875 0.091875 0.089125 0.085750 0.085125 0.085750 0.085500 0.082750 0.082375 0.081500 0.079875 0.079000 0.076125 0.074625 0.076250 0.078875 0.077875 0.075625 0.073750 0.069625 0.065250 0.065250 0.065625 0.064875 0.062875 0.060875 0.061625 0.064250 0.066125 0.070250 0.081250 0.094118 0.109594 0.131764 0.152496 0.171167 0.190099 0.209294 0.229411 0.249874 0.271868 0.284976 0.296125 0.303500 0.307500 0.307250 0.300375 0.287814 0.296702 0.314631 0.328250 0.322750 0.319750 0.319625 0.321875 0.327750 0.329250 0.327500 0.324000 0.324375 0.317750 0.299173 0.305195 0.306242 0.309796 0.328500 0.326214 0.335500
0.085375 0.068875 0.074500 0.063500 0.059375 0.059875 0.058375 0.052875 0.046500 0.043625 0.049250 0.048250 0.049375 0.046500 0.044750 0.046875 0.050125 0.052250 0.053625 0.057000 0.061125 0.069250 0.075750 0.078125 0.082500 0.088750 0.091875 0.093250 0.096000 0.097875 0.099000 0.103000 0.105750 0.104875 0.103125 0.100250 0.096000 0.093875 0.092625 0.092125 0.092375 0.090250 0.088000 0.088375 0.088250 0.087125 0.085500 0.084250 0.085125 0.084625 0.084000 0.082875 0.082625 0.080750 0.078875 0.078250 0.076125 0.072875 0.070375 0.068500 0.068125 0.069250 0.072750 0.076375 0.080250 0.088500 0.100375 0.117485 0.140030 0.161400 0.180962 0.203669 0.228183 0.248960 0.269551 0.288127 0.301865 0.322500 0.333375 0.340625 0.351250 0.359750 0.348239 0.333121 0.332061 0.350000 0.356000 0.356875 0.357125 0.358625 0.359125 0.360625 0.362500 0.360250 0.357375 0.359625 0.348822 0.344029 0.340255 0.337023 0.342250 0.332571 0.349625
0.093500 0.097125 0.084250 0.072875 0.068500 0.049500 0.055125 0.059750 0.061125 0.054000 0.050750 0.049000 0.048125 0.044375 0.043625 0.044500 0.050125 0.054250 0.055375 0.058625 0.059125 0.058500 0.063625 0.073125 0.079750 0.087875 0.094000 0.096500 0.098875 0.103125 0.105625 0.103750 0.103000 0.102750 0.100500 0.097750 0.094500 0.092750 0.089625 0.085875 0.084625 0.083875 0.084125 0.082250 0.079875 0.079375 0.079500 0.078500 0.075750 0.075000 0.078125 0.079500 0.078250 0.075500 0.073500 0.072875 0.069500 0.066500 0.066625 0.066750 0.066375 0.065750 0.067625 0.070125 0.074875 0.085875 0.100501 0.117735 0.141032 0.165538 0.184981 0.199397 0.217227 0.243410 0.265010 0.284598 0.298210 0.316000 0.325750 0.329750 0.333875 0.333000 0.313909 0.317458 0.340331 0.349125 0.343125 0.342250 0.339625 0.337375 0.338625 0.343500 0.344750 0.339375 0.334250 0.329750 0.319287 0.324548 0.326624 0.325445 0.337125 0.331554 0.342500
0.070500 0.061000 0.067875 0.067875 0.079750 0.081750 0.077500 0.074375 0.067750 0.063000 0.064125 0.062125 0.057250 0.058875 0.062375 0.063375 0.063625 0.064875 0.066375 0.069375 0.069875 0.071500 0.079500 0.086000 0.087750 0.089875 0.091500 0.095250 0.097125 0.094875 0.094625 0.096375 0.095625 0.096375 0.096875 0.096250 0.097125 0.099375 0.102125 0.104500 0.103375 0.103875 0.106875 0.106250 0.104875 0.105375 0.108000 0.110125 0.111375 0.113250 0.114375 0.116625 0.116875 0.114625 0.112000 0.112000 0.116875 0.120125 0.119250 0.116375 0.116750 0.120750 0.123625 0.123625 0.126875 0.134750 0.142678 0.153056 0.166959 0.179207 0.186613 0.192612 0.201234 0.212007 0.226160 0.240484 0.246156 0.261000 0.269750 0.271875 0.273250 0.269750 0.253357 0.254807 0.274936 0.290000 0.284750 0.283125 0.282875 0.285375 0.288750 0.290875 0.289500 0.290625 0.293375 0.294625 0.280840 0.287497 0.288408 0.287913 0.305625 0.305238 0.312500
0.119625 0.078375 0.054500 0.059625 0.070500 0.068750 0.060375 0.055250 0.059500 0.063000 0.058500 0.050250 0.042000 0.041500 0.047625 0.048375 0.046250 0.045500 0.049000 0.053000 0.057250 0.060500 0.065125 0.071500 0.076000 0.080875 0.083250 0.085625 0.086875 0.088625 0.089750 0.091000 0.091750 0.092875 0.092000 0.088000 0.084000 0.082000 0.081125 0.081125 0.080625 0.080000 0.081875 0.083125 0.083500 0.082250 0.080750 0.081250 0.082125 0.080875 0.080375 0.081125 0.081500 0.079750 0.077000 0.076000 0.074000 0.072000 0.072375 0.070500 0.067750 0.066375 0.066375 0.067250 0.073750 0.086875 0.100751 0.119489 0.141032 0.157888 0.176190 0.195753 0.213575 0.229159 0.244450 0.266700 0.285102 0.302875 0.310500 0.315125 0.322750 0.327625 0.308842 0.305616 0.323028 0.335750 0.332500 0.329250 0.329875 0.332625 0.335625 0.336625 0.335625 0.338250 0.338625 0.332125 0.315850 0.316781 0.317325 0.316667 0.327375 0.317315 0.335500
0.087625 0.065625 0.040250 0.050875 0.062125 0.070000 0.073250 0.069625 0.069875 0.076875 0.074000 0.059125 0.057375 0.064000 0.062500 0.058500 0.058625 0.059375 0.061375 0.063250 0.064375 0.067000 0.074750 0.084375 0.089500 0.093500 0.094750 0.096000 0.095625 0.099875 0.107375 0.108250 0.105625 0.104000 0.104125 0.101875 0.100500 0.099625 0.097250 0.096125 0.094125 0.091125 0.090375 0.092875 0.094375 0.092500 0.090250 0.089125 0.089375 0.087375 0.088000 0.089500 0.086625 0.083125 0.082500 0.082875 0.079875 0.075375 0.072750 0.070250 0.068750 0.069250 0.071250 0.073000 0.077750 0.089000 0.106133 0.126002 0.149800 0.175821 0.202185 0.228421 0.250976 0.271913 0.291246 0.310940 0.329468 0.352250 0.360000 0.364875 0.375375 0.385375 0.379022 0.366611 0.367303 0.383125 0.385750 0.384000 0.383625 0.383500 0.384375 0.383625 0.381500 0.380500 0.380750 0.380125 0.368046 0.368984 0.371465 0.372392 0.378375 0.366006 0.379875
0.065750 0.071750 0.080250 0.066250 0.043875 0.034250 0.038000 0.039250 0.037125 0.035125 0.033875 0.030750 0.032125 0.036875 0.031750 0.022750 0.021875 0.026750 0.033875 0.037875 0.040125 0.043625 0.050125 0.058750 0.065500 0.070750 0.073000 0.076875 0.079875 0.082000 0.084375 0.083625 0.082875 0.082875 0.082000 0.075375 0.066375 0.062625 0.060875 0.060000 0.058250 0.053375 0.050500 0.050750 0.051000 0.050875 0.051000 0.047875 0.044375 0.043000 0.043625 0.044250 0.042500 0.037875 0.034375 0.034500 0.032000 0.027875 0.027000 0.027750 0.027125 0.025250 0.024625 0.026625 0.033000 0.042375 0.053817 0.075651 0.104459 0.136569 0.173553 0.210579 0.252613 0.302056 0.348638 0.400933 0.450592 0.498375 0.532000 0.556125 0.575125 0.586875 0.585381 0.567299 0.565522 0.586750 0.596750 0.600625 0.603750 0.607250 0.610750 0.601625 0.591250 0.593125 0.595000 0.592125 0.580013 0.571301 0.569045 0.562595 0.556625 0.555937 0.577125
0.024875 0.015750 0.060500 0.090125 0.081125 0.057750 0.054000 0.060125 0.061875 0.059000 0.057625 0.059125 0.063000 0.062750 0.058000 0.057000 0.059750 0.061125 0.062375 0.064750 0.069250 0.072500 0.076625 0.082500 0.090125 0.097125 0.102125 0.100875 0.100125 0.104625 0.111875 0.114000 0.111875 0.111500 0.110250 0.108750 0.104750 0.104125 0.103875 0.101000 0.099500 0.098375 0.101000 0.099625 0.097250 0.096250 0.097750 0.099125 0.099500 0.098125 0.096375 0.095875 0.096625 0.096500 0.094625 0.092000 0.090625 0.086875 0.085250 0.085000 0.084125 0.085000 0.085500 0.085625 0.089875 0.101500 0.116270 0.134394 0.155060 0.177577 0.200678 0.220505 0.234731 0.249590 0.266650 0.282329 0.294051 0.309750 0.318250 0.324250 0.331125 0.334875 0.325817 0.320514 0.324173 0.338000 0.337625 0.337625 0.337250 0.337000 0.336625 0.338250 0.339625 0.339000 0.343375 0.344625 0.330108 0.327222 0.324459 0.323919 0.332250 0.321892 0.333375
0.117750 0.112250 0.107500 0.099000 0.092000 0.091250 0.098000 0.095000 0.084875 0.083375 0.091125 0.096125 0.091750 0.090375 0.093000 0.091625 0.096875 0.104250 0.106875 0.110500 0.114750 0.119500 0.122625 0.121875 0.125250 0.132250 0.134000 0.130750 0.130500 0.131875 0.135750 0.138125 0.142375 0.147250 0.148000 0.148625 0.148250 0.147500 0.150500 0.151750 0.150750 0.151625 0.153875 0.157750 0.161250 0.162000 0.161250 0.158625 0.157875 0.159000 0.162250 0.165500 0.166875 0.164875 0.163000 0.161000 0.159625 0.159875 0.161375 0.162250 0.164125 0.164625 0.164750 0.168250 0.174250 0.180750 0.187359 0.197395 0.210045 0.223853 0.235966 0.242870 0.249465 0.254761 0.259586 0.270734 0.279052 0.286125 0.288500 0.294500 0.299500 0.305875 0.300355 0.287533 0.279008 0.298375 0.306625 0.308875 0.306375 0.306625 0.312000 0.315875 0.314750 0.311000 0.311875 0.313250 0.299682 0.300357 0.300000 0.298092 0.309750 0.298246 0.310375
0.080250 0.068625 0.064000 0.055250 0.038000 0.040125 0.046500 0.048625 0.050375 0.046375 0.042875 0.046375 0.047375 0.052875 0.056000 0.056500 0.055625 0.055625 0.057125 0.058875 0.060875 0.063750 0.069375 0.075250 0.080375 0.086250 0.087625 0.089250 0.093250 0.095750 0.097375 0.096250 0.094875 0.095125 0.095375 0.095625 0.093625 0.092625 0.094125 0.093875 0.093500 0.093375 0.092500 0.089250 0.088625 0.088500 0.087250 0.088000 0.088000 0.089250 0.090875 0.092000 0.089750 0.086625 0.084375 0.082125 0.082125 0.081500 0.078750 0.075875 0.076875 0.078375 0.079125 0.080750 0.087125 0.098875 0.109887 0.124749 0.141533 0.158264 0.176943 0.192989 0.207782 0.225249 0.241171 0.258382 0.270608 0.287125 0.299750 0.309500 0.310000 0.305250 0.294401 0.291481 0.298982 0.315250 0.315250 0.312000 0.312375 0.317500 0.322750 0.320875 0.317750 0.317250 0.314375 0.309250 0.295863 0.301502 0.303185 0.302417 0.314000 0.304475 0.317500
0.143000 0.112375 0.082500 0.074000 0.063250 0.077125 0.087125 0.091500 0.096625 0.101375 0.101250 0.103375 0.103000 0.100375 0.100500 0.099250 0.100125 0.102375 0.103875 0.103500 0.104375 0.110000 0.115500 0.119500 0.125125 0.131125 0.135250 0.133625 0.134250 0.139875 0.140875 0.138625 0.145375 0.151500 0.152500 0.150750 0.148875 0.149375 0.152500 0.155375 0.156875 0.157875 0.158250 0.160000 0.162625 0.163125 0.161625 0.160125 0.161250 0.162500 0.162500 0.164875 0.168500 0.168875 0.169125 0.170500 0.172000 0.169750 0.165750 0.166125 0.168375 0.169375 0.171375 0.173500 0.175375 0.179500 0.187484 0.198898 0.211799 0.222975 0.233957 0.242995 0.248961 0.257157 0.267911 0.277540 0.283716 0.296375 0.300375 0.304875 0.309875 0.320000 0.312516 0.301286 0.296947 0.313625 0.318000 0.317125 0.318875 0.321500 0.322875 0.321875 0.319500 0.320875 0.323375 0.327000 0.319796 0.316781 0.308790 0.306743 0.322750 0.313501 0.319875
0.081375 0.096875 0.075625 0.062125 0.070125 0.056625 0.048750 0.047125 0.043125 0.038500 0.042375 0.048125 0.047625 0.041625 0.038625 0.040625 0.043375 0.046500 0.046625 0.048125 0.055000 0.060000 0.065625 0.070375 0.077125 0.081375 0.084250 0.088000 0.089625 0.090125 0.092625 0.096750 0.099000 0.098000 0.095875 0.091125 0.086875 0.083750 0.080875 0.081875 0.081500 0.079750 0.078375 0.079375 0.081125 0.080000 0.078250 0.077875 0.080125 0.080750 0.079875 0.079250 0.077875 0.075750 0.072750 0.070500 0.070375 0.069250 0.066625 0.063750 0.063375 0.064250 0.065250 0.069250 0.075875 0.086375 0.100125 0.114855 0.133893 0.155505 0.177697 0.198769 0.218486 0.236978 0.254793 0.273380 0.285732 0.301250 0.306500 0.311000 0.323750 0.332625 0.328224 0.319496 0.315013 0.326125 0.329000 0.331625 0.336500 0.338625 0.339625 0.339000 0.337125 0.333625 0.333250 0.334750 0.323997 0.325185 0.324204 0.320738 0.326875 0.320366 0.339500
0.081500 0.050625 0.041625 0.018125 0.016125 0.033250 0.031375 0.028250 0.029500 0.028375 0.023375 0.026000 0.030750 0.031250 0.030875 0.027375 0.029500 0.036375 0.039375 0.037250 0.040125 0.044750 0.050000 0.062875 0.076250 0.086250 0.092875 0.095625 0.098250 0.103000 0.107250 0.106500 0.103500 0.103625 0.099125 0.090750 0.084000 0.077625 0.073500 0.070125 0.066250 0.064750 0.063500 0.061000 0.059125 0.058625 0.058500 0.055500 0.053625 0.050500 0.047875 0.047000 0.046875 0.045625 0.043875 0.042750 0.040625 0.038375 0.035875 0.034500 0.033625 0.033250 0.033875 0.036000 0.041000 0.052125 0.067584 0.093186 0.129760 0.167419 0.208213 0.250283 0.291525 0.339009 0.383325 0.420973 0.455508 0.493250 0.512625 0.526125 0.541125 0.545750 0.536610 0.522348 0.521756 0.542250 0.550125 0.550375 0.547875 0.549500 0.552875 0.554875 0.549625 0.544875 0.544750 0.540125 0.529472 0.527247 0.521529 0.520483 0.535000 0.525680 0.532375
0.105875 0.065750 0.046625 0.041625 0.053875 0.061875 0.071625 0.080125 0.077875 0.070375 0.064625 0.062375 0.066125 0.066875 0.066250 0.069500 0.070750 0.073750 0.080125 0.083000 0.085375 0.087875 0.090375 0.093375 0.096375 0.096500 0.098000 0.103750 0.107125 0.109750 0.111500 0.111500 0.110500 0.110125 0.110625 0.110750 0.111375 0.113625 0.114625 0.112625 0.111125 0.112125 0.113250 0.115375 0.115875 0.115125 0.116250 0.117000 0.117125 0.117875 0.120125 0.119250 0.117625 0.119000 0.118375 0.118000 0.116875 0.115875 0.117500 0.118125 0.117375 0.117750 0.119750 0.123500 0.126375 0.130875 0.139549 0.150175 0.162951 0.177452 0.190129 0.201533 0.213449 0.224997 0.238522 0.257499 0.272372 0.287875 0.295125 0.301125 0.307250 0.310375 0.295288 0.287533 0.295165 0.312875 0.318750 0.320250 0.320750 0.322750 0.323375 0.321250 0.318875 0.320375 0.318875 0.319750 0.311394 0.311943 0.306115 0.305725 0.320375 0.312484 0.330125
0.118125 0.080875 0.059750 0.047125 0.065000 0.073375 0.079000 0.083625 0.080875 0.083000 0.088250 0.086875 0.086625 0.091000 0.094000 0.094125 0.095750 0.098500 0.097875 0.099625 0.101250 0.104250 0.109750 0.112750 0.118750 0.127875 0.131625 0.130125 0.130000 0.133750 0.139375 0.140375 0.139125 0.139250 0.138875 0.139625 0.141375 0.142250 0.142000 0.140625 0.138500 0.138500 0.142125 0.146750 0.148625 0.145750 0.143250 0.141125 0.140875 0.140875 0.139625 0.140750 0.144125 0.144375 0.141875 0.141875 0.141875 0.141250 0.138500 0.136125 0.137125 0.137625 0.136625 0.139125 0.143750 0.150125 0.157947 0.170090 0.185746 0.199022 0.212232 0.226662 0.240020 0.256022 0.273587 0.286489 0.294681 0.308750 0.317875 0.328625 0.333000 0.333375 0.325944 0.321151 0.323155 0.337625 0.340875 0.340125 0.339375 0.339250 0.340875 0.341500 0.341875 0.347125 0.353500 0.351250 0.335201 0.331678 0.329045 0.326590 0.333750 0.324434 0.338250
0.090250 0.083875 0.070750 0.057625 0.051000 0.053375 0.059750 0.053625 0.052125 0.056375 0.061500 0.055125 0.051125 0.058000 0.065000 0.069500 0.071625 0.072250 0.070875 0.066375 0.070375 0.078625 0.081500 0.082500 0.090250 0.102500 0.106250 0.104000 0.104875 0.110375 0.114875 0.115750 0.115500 0.116750 0.116625 0.114750 0.113125 0.112875 0.112750 0.111625 0.112500 0.114875 0.114000 0.112875 0.115375 0.117750 0.116250 0.114375 0.115125 0.115250 0.115000 0.117750 0.120125 0.119375 0.118750 0.118000 0.115625 0.114500 0.114500 0.113875 0.113375 0.114625 0.116375 0.119875 0.124125 0.130000 0.141427 0.157690 0.174349 0.191121 0.208966 0.227918 0.242791 0.255139 0.268416 0.281447 0.293043 0.308375 0.316250 0.324375 0.330625 0.332375 0.322017 0.315803 0.319847 0.334000 0.336125 0.337875 0.338500 0.338375 0.339375 0.340625 0.340875 0.345750 0.348375 0.347500 0.336474 0.335243 0.330828 0.329898 0.344375 0.338037 0.351250
0.094375 0.104500 0.117375 0.124375 0.103000 0.096250 0.086750 0.081125 0.078125 0.075625 0.077000 0.080875 0.080250 0.077875 0.079750 0.080500 0.079875 0.084750 0.089250 0.089875 0.087000 0.087375 0.091000 0.093125 0.095250 0.099375 0.100875 0.102875 0.102375 0.103500 0.105000 0.106500 0.109375 0.112000 0.113875 0.112375 0.111875 0.114625 0.118750 0.119125 0.120125 0.120750 0.121750 0.125375 0.129500 0.130875 0.129000 0.125000 0.122875 0.124250 0.128250 0.131750 0.134625 0.136625 0.137250 0.136750 0.137375 0.139125 0.139750 0.139750 0.142125 0.143750 0.143375 0.141625 0.144375 0.151375 0.154568 0.157816 0.167084 0.173815 0.176567 0.180173 0.185745 0.194350 0.206736 0.218805 0.223721 0.234375 0.239375 0.245375 0.248500 0.249500 0.238916 0.239272 0.249364 0.263500 0.261125 0.258875 0.259750 0.260625 0.264000 0.266125 0.266000 0.269500 0.271625 0.266750 0.249777 0.252610 0.256688 0.259669 0.270500 0.258963 0.273000
0.094750 0.048625 0.061250 0.073375 0.069625 0.067875 0.063125 0.059125 0.066625 0.069750 0.058000 0.048375 0.050250 0.057750 0.060500 0.060625 0.063250 0.063750 0.060750 0.061250 0.062250 0.064625 0.068625 0.072875 0.077250 0.081875 0.082625 0.084125 0.085625 0.088375 0.089875 0.090000 0.092750 0.093500 0.091000 0.090375 0.093250 0.093000 0.091875 0.093000 0.095500 0.096625 0.097750 0.098500 0.096750 0.097375 0.098875 0.095250 0.096000 0.098750 0.100625 0.099625 0.097625 0.096375 0.093625 0.093125 0.094625 0.096500 0.098250 0.096625 0.093375 0.092500 0.093625 0.096250 0.102375 0.111375 0.123154 0.136022 0.148046 0.159393 0.173050 0.183314 0.191538 0.203557 0.219601 0.234308 0.243257 0.254750 0.257375 0.261500 0.265125 0.265500 0.255257 0.256845 0.270992 0.285375 0.281875 0.279875 0.279875 0.280125 0.283250 0.284125 0.283000 0.280625 0.281000 0.281125 0.267473 0.267380 0.270318 0.276336 0.289125 0.277905 0.293250
0.058250 0.074250 0.057375 0.056625 0.074000 0.082125 0.082875 0.084250 0.079500 0.070125 0.066500 0.069875 0.069375 0.073375 0.075750 0.073125 0.074375 0.074875 0.077125 0.083125 0.090000 0.093000 0.096625 0.098625 0.103500 0.108375 0.112000 0.115500 0.117250 0.120125 0.123250 0.123125 0.126000 0.127625 0.127125 0.125125 0.122750 0.123125 0.119000 0.119625 0.122375 0.119875 0.120000 0.122250 0.122375 0.122125 0.120000 0.118875 0.123500 0.126500 0.128125 0.130125 0.128375 0.125625 0.123250 0.121125 0.122000 0.124750 0.123750 0.120500 0.118125 0.117375 0.121375 0.126500 0.129500 0.135625 0.145807 0.157690 0.172595 0.187861 0.202311 0.217741 0.231331 0.242654 0.254541 0.266574 0.278548 0.296125 0.300750 0.303375 0.312250 0.319875 0.312136 0.300267 0.293639 0.312125 0.318250 0.322000 0.322125 0.320875 0.322125 0.319875 0.320125 0.323250 0.325250 0.326750 0.314067 0.306723 0.303822 0.309796 0.326750 0.319985 0.331125
0.033125 0.036250 0.061500 0.048250 0.027000 0.027375 0.037500 0.047875 0.051375 0.041875 0.038625 0.041250 0.039125 0.040250 0.039250 0.035875 0.035125 0.036250 0.035000 0.037750 0.041875 0.045250 0.050125 0.060375 0.071625 0.080750 0.085125 0.091625 0.092875 0.093250 0.094625 0.095250 0.093875 0.091625 0.087500 0.081000 0.075125 0.071375 0.067750 0.067375 0.066500 0.064750 0.064875 0.064500 0.063250 0.061125 0.058375 0.054000 0.053625 0.055625 0.056125 0.054625 0.052500 0.050125 0.047875 0.047625 0.046500 0.043375 0.040750 0.037500 0.036375 0.038000 0.039125 0.041500 0.047375 0.056750 0.071715 0.094564 0.125251 0.159017 0.194148 0.231939 0.268102 0.306722 0.348007 0.391228 0.423620 0.450625 0.467500 0.482375 0.495625 0.505500 0.496580 0.480835 0.486387 0.507750 0.511125 0.509125 0.507250 0.510500 0.512250 0.510750 0.508875 0.505250 0.506375 0.508000 0.497390 0.489559 0.482420 0.479898 0.483500 0.477752 0.494000
0.134875 0.101625 0.108375 0.114625 0.096500 0.091750 0.104500 0.104000 0.100750 0.091000 0.095000 0.099000 0.098875 0.099250 0.103875 0.103750 0.103500 0.108250 0.113500 0.118125 0.117375 0.118125 0.121375 0.125875 0.128250 0.131250 0.132875 0.135625 0.142375 0.149375 0.152000 0.153750 0.153375 0.154625 0.154250 0.150875 0.150625 0.154125 0.157250 0.160500 0.159750 0.157625 0.159875 0.163500 0.164250 0.163500 0.162375 0.162125 0.164750 0.165875 0.165750 0.167125 0.167375 0.168625 0.168875 0.168250 0.170875 0.172250 0.172750 0.171250 0.169500 0.170875 0.172625 0.175375 0.179500 0.185625 0.194994 0.204534 0.215556 0.227113 0.239231 0.249403 0.255132 0.261319 0.268290 0.274263 0.280060 0.293125 0.295375 0.299375 0.308625 0.310250 0.298708 0.289571 0.286768 0.304750 0.309125 0.310500 0.311375 0.314750 0.316750 0.316750 0.316500 0.317250 0.322125 0.322625 0.308339 0.303030 0.299108 0.303562 0.318750 0.309942 0.320250
