0.113500 0.085375 0.051500 0.068125 0.095000 0.109625 0.116125 0.114500 0.105625 0.096125 0.094875 0.094000 0.103750 0.108125 0.102375 0.098000 0.102625 0.107375 0.110250 0.110375 0.113000 0.119125 0.122625 0.124375 0.130000 0.134250 0.136625 0.138125 0.140375 0.143375 0.142250 0.144250 0.148000 0.150125 0.151625 0.152125 0.149875 0.147125 0.148875 0.151625 0.154000 0.156750 0.160000 0.159250 0.161500 0.164250 0.164125 0.164625 0.165375 0.166375 0.168000 0.169875 0.170125 0.168375 0.164500 0.161875 0.163500 0.166250 0.166875 0.166000 0.167000 0.171750 0.172625 0.172750 0.178250 0.187750 0.198123 0.207415 0.218437 0.229621 0.241366 0.250911 0.253620 0.257536 0.266271 0.275019 0.282707 0.297000 0.299625 0.301750 0.306625 0.314500 0.306815 0.297466 0.296056 0.310125 0.313875 0.320000 0.324000 0.324500 0.324625 0.325125 0.325000 0.326875 0.329125 0.329125 0.317250 0.312070 0.307261 0.309415 0.323625 0.313628 0.329375
0.146125 0.108500 0.083625 0.081625 0.087250 0.077000 0.060375 0.058750 0.056125 0.049875 0.047000 0.044000 0.049375 0.059625 0.060500 0.055750 0.054625 0.055625 0.056375 0.060125 0.064125 0.065625 0.070500 0.073500 0.076375 0.082125 0.086250 0.086250 0.083750 0.088125 0.094250 0.096125 0.095750 0.095375 0.095125 0.094375 0.092750 0.091375 0.091250 0.091375 0.090750 0.092125 0.092875 0.090375 0.090500 0.091250 0.090125 0.089500 0.092500 0.093125 0.091125 0.091125 0.090875 0.090000 0.089125 0.087500 0.086875 0.086375 0.084625 0.081375 0.080500 0.082250 0.084500 0.086875 0.091375 0.099625 0.109887 0.123121 0.138026 0.150489 0.162125 0.173263 0.181967 0.191701 0.201816 0.213890 0.219940 0.231625 0.238375 0.241875 0.244000 0.246625 0.235749 0.229212 0.231043 0.247500 0.251125 0.249875 0.247500 0.246875 0.249625 0.250625 0.246375 0.247125 0.247625 0.247750 0.231190 0.233384 0.231975 0.231425 0.250750 0.242944 0.256625
0.085750 0.054500 0.051250 0.055875 0.066750 0.075125 0.071000 0.074250 0.069375 0.071875 0.077875 0.076125 0.069250 0.062000 0.065125 0.073875 0.078125 0.081625 0.086125 0.086500 0.083500 0.082000 0.088125 0.096125 0.100750 0.107375 0.110750 0.110875 0.111250 0.112125 0.117875 0.123000 0.124875 0.127000 0.129500 0.129750 0.129500 0.131625 0.133875 0.134875 0.135500 0.136250 0.137125 0.139000 0.139000 0.139500 0.142875 0.145250 0.147000 0.149125 0.150125 0.149375 0.147750 0.144750 0.144250 0.145750 0.144875 0.146125 0.146125 0.145750 0.145125 0.145125 0.145625 0.148875 0.155750 0.164500 0.172841 0.181989 0.195015 0.205292 0.215120 0.222641 0.230575 0.242401 0.253658 0.262667 0.268591 0.280625 0.286500 0.287750 0.286875 0.284875 0.271345 0.276837 0.293893 0.308000 0.308000 0.308125 0.306375 0.304375 0.307125 0.310125 0.311375 0.311250 0.311000 0.306625 0.290134 0.294882 0.299236 0.301018 0.317625 0.311594 0.319125
0.079875 0.059000 0.046125 0.074250 0.082250 0.065750 0.068250 0.078625 0.083375 0.082750 0.079750 0.077625 0.077875 0.076625 0.076500 0.073750 0.071000 0.073750 0.077625 0.082375 0.085625 0.089625 0.094625 0.101500 0.105875 0.110375 0.113125 0.111750 0.113750 0.118625 0.122375 0.123625 0.121875 0.122500 0.126625 0.126375 0.124750 0.121750 0.119125 0.115125 0.116750 0.119125 0.121000 0.124000 0.126875 0.128250 0.126750 0.125375 0.124500 0.124000 0.125500 0.125375 0.127125 0.131375 0.131625 0.128750 0.124750 0.122000 0.120750 0.120750 0.120500 0.121875 0.121750 0.122250 0.125875 0.134250 0.148936 0.164078 0.178983 0.194256 0.211729 0.226662 0.238257 0.251482 0.266902 0.282959 0.293043 0.307375 0.317750 0.322750 0.325000 0.331250 0.325310 0.314402 0.311959 0.329125 0.334875 0.336000 0.338125 0.340500 0.340500 0.339125 0.342375 0.349250 0.349000 0.342375 0.333418 0.334479 0.328662 0.328372 0.346125 0.338927 0.349875
0.065250 0.052125 0.051625 0.039250 0.028125 0.032250 0.036125 0.049125 0.048500 0.033375 0.026250 0.029125 0.033000 0.040875 0.041375 0.033875 0.032500 0.032500 0.035625 0.040375 0.048500 0.054875 0.056875 0.064875 0.075375 0.084125 0.087750 0.090125 0.092250 0.096125 0.101250 0.101875 0.100250 0.097375 0.093375 0.089875 0.086000 0.083250 0.082625 0.082750 0.082375 0.080000 0.079500 0.078125 0.073625 0.078375 0.083125 0.079625 0.078625 0.079500 0.080625 0.082000 0.079625 0.077875 0.077750 0.076625 0.075000 0.074000 0.071250 0.068500 0.068875 0.069125 0.070750 0.075875 0.081000 0.086375 0.097622 0.115982 0.137650 0.159142 0.184227 0.207689 0.232338 0.264220 0.293643 0.323796 0.345475 0.368500 0.384000 0.395875 0.406250 0.414250 0.407145 0.393608 0.391858 0.409250 0.413125 0.415125 0.416250 0.415000 0.416500 0.417500 0.414375 0.418500 0.426625 0.427375 0.411458 0.402979 0.396561 0.400254 0.408875 0.394737 0.411875
0.065875 0.033750 0.031875 0.035375 0.048250 0.060000 0.059750 0.052625 0.051125 0.050125 0.049000 0.047875 0.049625 0.047625 0.045250 0.046375 0.050250 0.049875 0.051875 0.054500 0.056250 0.061125 0.068375 0.076750 0.082000 0.086625 0.089500 0.090625 0.091875 0.091875 0.096000 0.098125 0.096875 0.095500 0.094625 0.096250 0.096375 0.094625 0.094250 0.094875 0.094125 0.093125 0.094250 0.092250 0.089500 0.089875 0.093000 0.095375 0.094875 0.093125 0.094625 0.097250 0.097500 0.094500 0.091750 0.090625 0.091875 0.096375 0.099250 0.097375 0.096875 0.097000 0.099125 0.102625 0.107500 0.117750 0.127660 0.139279 0.156814 0.173564 0.184101 0.193366 0.208286 0.226258 0.243567 0.257877 0.264306 0.280000 0.287125 0.286500 0.283125 0.279750 0.265011 0.273271 0.297455 0.309750 0.298000 0.291875 0.292625 0.293250 0.295875 0.298375 0.299375 0.299125 0.295000 0.289250 0.275748 0.283804 0.285223 0.283206 0.297875 0.292143 0.305125
0.108125 0.098750 0.089500 0.079125 0.095875 0.106750 0.098250 0.082125 0.078750 0.084250 0.091500 0.088875 0.086875 0.092625 0.095750 0.092500 0.095000 0.098625 0.096875 0.094875 0.096125 0.102250 0.110500 0.115625 0.117125 0.119500 0.122750 0.128875 0.130750 0.129500 0.130250 0.131500 0.130750 0.130875 0.132250 0.133250 0.136000 0.136750 0.136750 0.138625 0.140000 0.141000 0.142625 0.141000 0.141375 0.145250 0.146375 0.146000 0.148250 0.147500 0.147875 0.149000 0.148875 0.150125 0.149750 0.150000 0.149500 0.149875 0.151000 0.149750 0.148375 0.150500 0.154375 0.156625 0.160250 0.165500 0.170088 0.175852 0.188126 0.198771 0.205576 0.212464 0.222642 0.235213 0.242684 0.253592 0.263423 0.277375 0.284500 0.287750 0.291750 0.293750 0.278439 0.274672 0.286260 0.301625 0.300500 0.299375 0.298875 0.302625 0.303375 0.301125 0.300875 0.305625 0.308625 0.308250 0.297008 0.299975 0.295796 0.295293 0.308500 0.297229 0.317500
0.130750 0.093250 0.071625 0.082000 0.083500 0.079875 0.085500 0.089250 0.085375 0.081125 0.080750 0.085500 0.083875 0.085125 0.086625 0.087750 0.086875 0.086625 0.087250 0.089375 0.087625 0.084875 0.088375 0.095000 0.097250 0.098625 0.101000 0.101125 0.102375 0.104750 0.106500 0.107625 0.110125 0.110500 0.110500 0.114125 0.114750 0.114500 0.117625 0.118750 0.119000 0.119750 0.120750 0.122375 0.124875 0.125000 0.123625 0.123375 0.126500 0.127500 0.127250 0.129875 0.130375 0.128250 0.129250 0.129125 0.128875 0.129750 0.131125 0.129500 0.127375 0.128750 0.131125 0.133750 0.137125 0.139250 0.141176 0.148171 0.157565 0.165538 0.174181 0.181304 0.184737 0.191701 0.202573 0.216032 0.226872 0.240875 0.241750 0.242750 0.247125 0.247125 0.233595 0.236979 0.252163 0.267250 0.263125 0.260625 0.262250 0.264875 0.264375 0.260625 0.260375 0.264000 0.265000 0.261375 0.247740 0.253883 0.257070 0.253690 0.263500 0.256674 0.272625
0.114625 0.092750 0.070875 0.071750 0.084625 0.089750 0.085375 0.081000 0.083250 0.087875 0.090625 0.089250 0.086250 0.088750 0.089625 0.086250 0.087125 0.090375 0.091250 0.094375 0.098375 0.102125 0.106750 0.108500 0.110750 0.114750 0.119625 0.121875 0.123125 0.126750 0.131500 0.135875 0.139125 0.140125 0.135500 0.133625 0.134125 0.136625 0.138875 0.140875 0.142750 0.144875 0.144625 0.143500 0.144500 0.143375 0.141875 0.143875 0.146875 0.146375 0.151750 0.155625 0.154375 0.154375 0.156500 0.154250 0.156125 0.159375 0.158250 0.158250 0.158000 0.157000 0.156625 0.157750 0.162875 0.171250 0.179975 0.189379 0.199775 0.209556 0.218511 0.226159 0.231961 0.241140 0.253153 0.266070 0.275901 0.288125 0.292000 0.292375 0.290875 0.282875 0.267292 0.280402 0.300254 0.306500 0.300375 0.300000 0.300250 0.303625 0.307125 0.308875 0.306750 0.304250 0.300375 0.295000 0.284278 0.291189 0.292357 0.287150 0.302375 0.303712 0.318875
0.098500 0.059500 0.031000 0.031375 0.027875 0.036875 0.042875 0.039125 0.038500 0.051500 0.050000 0.040500 0.037000 0.034750 0.035375 0.038500 0.041500 0.039000 0.039375 0.043500 0.047625 0.048375 0.055125 0.066500 0.075500 0.083625 0.088375 0.090625 0.091625 0.088625 0.089625 0.092500 0.091875 0.091625 0.088875 0.086250 0.083750 0.081125 0.079000 0.078250 0.075500 0.072625 0.074125 0.074250 0.073625 0.073875 0.071125 0.068375 0.067750 0.068875 0.069000 0.067625 0.066375 0.065625 0.062000 0.058625 0.056500 0.055625 0.054875 0.051250 0.049250 0.050875 0.051750 0.053625 0.060250 0.070500 0.086108 0.107340 0.129509 0.151367 0.170162 0.186330 0.204130 0.224240 0.241675 0.260146 0.272372 0.286125 0.293250 0.300625 0.307875 0.308750 0.293767 0.290590 0.302163 0.312000 0.309875 0.310250 0.310875 0.311000 0.309375 0.307500 0.307750 0.310250 0.314000 0.311125 0.293826 0.295646 0.296688 0.297583 0.313000 0.303839 0.315375
0.055000 0.037125 0.018625 0.037250 0.053875 0.063000 0.070000 0.062625 0.054875 0.056875 0.063250 0.063625 0.059250 0.054500 0.053250 0.055500 0.055000 0.054625 0.055875 0.064125 0.068750 0.072375 0.078375 0.089125 0.097000 0.099000 0.099500 0.105375 0.111375 0.114000 0.113250 0.111375 0.110750 0.114125 0.116250 0.111500 0.108750 0.104500 0.100000 0.100250 0.101500 0.101625 0.098875 0.100125 0.102250 0.100125 0.096875 0.096625 0.096625 0.095250 0.093500 0.092375 0.091500 0.091250 0.089875 0.086750 0.082750 0.080750 0.081500 0.083375 0.083000 0.081000 0.080375 0.083000 0.088500 0.099500 0.112390 0.130762 0.154309 0.175821 0.193897 0.211836 0.228435 0.247951 0.266145 0.281321 0.293295 0.311125 0.320750 0.325250 0.328250 0.329625 0.319103 0.312874 0.314249 0.329375 0.335000 0.337250 0.335500 0.333125 0.333250 0.330875 0.330625 0.332250 0.332000 0.334125 0.323488 0.319073 0.316943 0.316412 0.325750 0.316298 0.335125
0.160750 0.152125 0.148125 0.129375 0.108750 0.105125 0.107750 0.094375 0.092625 0.095500 0.094750 0.094875 0.096375 0.092500 0.088000 0.087875 0.089625 0.092125 0.093625 0.095750 0.098125 0.099500 0.101500 0.104875 0.108250 0.109000 0.109750 0.112625 0.115125 0.118750 0.119750 0.119250 0.121750 0.126500 0.127375 0.127125 0.126875 0.128875 0.131500 0.131875 0.132250 0.132875 0.132375 0.134125 0.137875 0.139750 0.141125 0.141375 0.139875 0.139875 0.143125 0.147750 0.149250 0.150750 0.153125 0.152750 0.154000 0.155500 0.157375 0.156750 0.156500 0.160000 0.162625 0.163375 0.167625 0.173750 0.177722 0.183742 0.189629 0.195887 0.203190 0.211207 0.217101 0.226384 0.235621 0.246030 0.253592 0.266875 0.271250 0.273375 0.275875 0.274750 0.262478 0.264485 0.274809 0.288875 0.289500 0.288375 0.283875 0.283000 0.285000 0.285125 0.286750 0.290500 0.291375 0.291500 0.277148 0.275656 0.273121 0.276336 0.292625 0.286931 0.304250
0.122750 0.094375 0.096750 0.099875 0.095750 0.091750 0.086125 0.085625 0.091375 0.087875 0.085625 0.086375 0.082625 0.081875 0.087875 0.091500 0.093875 0.094125 0.093625 0.093875 0.090875 0.088625 0.093625 0.098625 0.102125 0.101625 0.102625 0.103375 0.107000 0.110375 0.110625 0.112750 0.112125 0.112500 0.116125 0.120500 0.122250 0.119250 0.115625 0.115000 0.117500 0.121625 0.124750 0.125875 0.127625 0.128000 0.129375 0.130750 0.133875 0.135125 0.135750 0.138125 0.138750 0.138250 0.139625 0.140500 0.142500 0.143125 0.144250 0.145625 0.146125 0.148500 0.150375 0.150000 0.151500 0.156375 0.158448 0.163076 0.172470 0.178831 0.184478 0.191733 0.197582 0.204313 0.209258 0.220444 0.228636 0.240000 0.245375 0.251125 0.254375 0.251000 0.239296 0.243092 0.252926 0.266125 0.263625 0.265125 0.267500 0.269500 0.270125 0.268875 0.266625 0.266375 0.264250 0.265875 0.256906 0.258594 0.258089 0.260178 0.278000 0.265955 0.276000
0.126250 0.093750 0.060500 0.066625 0.053500 0.037000 0.042750 0.045875 0.042000 0.042125 0.036250 0.031250 0.033875 0.040875 0.040375 0.037000 0.035500 0.038500 0.044500 0.049000 0.050875 0.052250 0.056125 0.067375 0.078000 0.083125 0.085875 0.089500 0.094750 0.097000 0.099625 0.099750 0.097875 0.095375 0.092375 0.090375 0.086875 0.085125 0.083000 0.080500 0.078000 0.075625 0.076625 0.077000 0.074625 0.072125 0.068875 0.067125 0.067875 0.067625 0.065500 0.064500 0.064250 0.063125 0.060625 0.057375 0.055625 0.054250 0.051875 0.049625 0.047000 0.046250 0.048375 0.051750 0.056750 0.065500 0.077597 0.096318 0.122370 0.149987 0.179078 0.211082 0.245687 0.281624 0.319627 0.358457 0.396395 0.432125 0.450625 0.472000 0.493875 0.512000 0.513428 0.497644 0.492748 0.512125 0.522375 0.526500 0.527750 0.528750 0.529375 0.532250 0.536375 0.540875 0.547375 0.547125 0.540420 0.532722 0.528153 0.525954 0.530750 0.524917 0.534625
0.153250 0.118250 0.079000 0.078625 0.072000 0.062750 0.068250 0.076125 0.083750 0.089125 0.088750 0.090625 0.086750 0.091125 0.096875 0.096125 0.092625 0.091875 0.089500 0.092625 0.097250 0.102000 0.107625 0.112375 0.115000 0.118000 0.119875 0.121625 0.122875 0.124625 0.124125 0.124750 0.127500 0.127250 0.129375 0.133250 0.136375 0.136875 0.135500 0.135750 0.134875 0.133125 0.134750 0.137250 0.139375 0.139625 0.141500 0.141875 0.142250 0.141375 0.142250 0.145125 0.147125 0.148000 0.147625 0.144625 0.145125 0.147250 0.144500 0.143500 0.145125 0.147625 0.149875 0.153625 0.156875 0.160875 0.169086 0.180736 0.197896 0.212691 0.224538 0.234326 0.242539 0.254004 0.264379 0.273380 0.279430 0.290750 0.292875 0.298125 0.303625 0.308875 0.302762 0.294282 0.294402 0.309875 0.313500 0.314375 0.314625 0.315375 0.318375 0.320625 0.322250 0.323000 0.320875 0.319250 0.307320 0.305577 0.302803 0.301527 0.319875 0.315535 0.324875
0.116125 0.090250 0.089875 0.080375 0.074500 0.081250 0.090500 0.094375 0.086500 0.083875 0.083125 0.078250 0.081875 0.081625 0.079125 0.080125 0.084375 0.085625 0.087000 0.091625 0.092500 0.089875 0.091625 0.096875 0.098750 0.100250 0.102125 0.104750 0.105625 0.107000 0.108625 0.110375 0.114625 0.118750 0.119875 0.118750 0.118250 0.119875 0.118500 0.116375 0.119625 0.123375 0.124625 0.123000 0.125000 0.127625 0.128625 0.129750 0.130750 0.130125 0.132875 0.134125 0.133875 0.135625 0.138250 0.139625 0.139125 0.140375 0.144250 0.146750 0.146750 0.147375 0.148375 0.150125 0.151375 0.156875 0.160951 0.165205 0.169589 0.175069 0.179957 0.184320 0.189649 0.198260 0.206105 0.214268 0.219940 0.234750 0.240000 0.242000 0.242125 0.240750 0.230935 0.232141 0.239440 0.252750 0.253000 0.254250 0.255875 0.258625 0.259750 0.260125 0.264125 0.266125 0.265625 0.264750 0.254233 0.255029 0.249299 0.252163 0.265250 0.255784 0.270500
0.094375 0.063500 0.028875 0.045875 0.057250 0.058250 0.054375 0.042875 0.040125 0.046750 0.051250 0.051750 0.046000 0.042000 0.044625 0.042875 0.039625 0.040125 0.043375 0.046625 0.048875 0.051375 0.058375 0.063375 0.065750 0.070000 0.071250 0.073625 0.076625 0.080250 0.082875 0.083000 0.082625 0.081250 0.080000 0.079500 0.077125 0.075875 0.077375 0.077125 0.076000 0.076250 0.077625 0.077875 0.077000 0.076250 0.075625 0.077125 0.077625 0.078875 0.079750 0.079625 0.078125 0.078125 0.081250 0.081750 0.080625 0.079875 0.077750 0.077750 0.079750 0.081250 0.082750 0.084250 0.090125 0.099625 0.109387 0.122745 0.141283 0.156383 0.168027 0.177786 0.188389 0.203304 0.221493 0.238719 0.249307 0.265875 0.273125 0.273750 0.273500 0.273250 0.257411 0.255698 0.274427 0.292250 0.287875 0.287125 0.289125 0.288875 0.289500 0.292250 0.291750 0.290750 0.290375 0.285625 0.264545 0.264197 0.272484 0.279389 0.292875 0.281465 0.290250
0.137875 0.101750 0.074250 0.074000 0.079625 0.076625 0.068625 0.072125 0.073000 0.069625 0.071875 0.075125 0.074000 0.073250 0.076750 0.080250 0.082750 0.082750 0.087750 0.093000 0.093750 0.093625 0.097750 0.102125 0.104625 0.108750 0.111250 0.110875 0.108500 0.109625 0.113000 0.116125 0.117125 0.117750 0.121000 0.122625 0.125750 0.125750 0.126250 0.128125 0.130375 0.132250 0.135000 0.139500 0.141375 0.139125 0.138625 0.140375 0.143000 0.144500 0.147000 0.148250 0.149750 0.150875 0.150500 0.151250 0.152500 0.153125 0.154125 0.154250 0.155250 0.155375 0.155875 0.158375 0.161625 0.169000 0.178098 0.181613 0.187625 0.193504 0.196283 0.199020 0.204886 0.212385 0.220863 0.232670 0.238215 0.246250 0.247375 0.251375 0.254125 0.251875 0.239042 0.240800 0.255980 0.273875 0.272750 0.269625 0.266875 0.269625 0.274625 0.275750 0.272625 0.273875 0.272500 0.265500 0.252578 0.258976 0.261019 0.260178 0.270750 0.264429 0.280750
0.116000 0.042000 0.017875 0.024250 0.026625 0.028750 0.029500 0.026500 0.027125 0.029250 0.033875 0.032875 0.028875 0.027000 0.025750 0.026875 0.028125 0.032875 0.034125 0.036625 0.041000 0.047375 0.057125 0.062750 0.070875 0.078000 0.082125 0.085625 0.087000 0.087625 0.088500 0.087375 0.086000 0.084750 0.083125 0.081875 0.078375 0.074125 0.072000 0.070500 0.069250 0.065875 0.065875 0.066625 0.065750 0.063125 0.059625 0.058625 0.057625 0.056500 0.056000 0.052875 0.051125 0.050875 0.050500 0.047750 0.046000 0.045750 0.044000 0.041250 0.039500 0.039625 0.041125 0.042500 0.047250 0.056250 0.067835 0.085797 0.112475 0.140080 0.168781 0.200151 0.230198 0.262328 0.300454 0.343332 0.379128 0.411000 0.428000 0.442625 0.457625 0.467625 0.462250 0.450910 0.453181 0.472875 0.477250 0.475000 0.474000 0.477375 0.478500 0.482000 0.487750 0.487000 0.486125 0.485125 0.468237 0.461039 0.461146 0.464758 0.472125 0.464404 0.475875
0.105250 0.057875 0.050625 0.056500 0.051625 0.052875 0.051125 0.046250 0.049000 0.055000 0.053875 0.044375 0.037625 0.035500 0.035000 0.034250 0.039125 0.043625 0.044125 0.043375 0.044875 0.046875 0.049125 0.052625 0.056125 0.059375 0.062125 0.066250 0.066625 0.062625 0.061500 0.063500 0.064375 0.067000 0.065875 0.062375 0.061750 0.062250 0.063000 0.062625 0.062500 0.065625 0.066000 0.063375 0.061750 0.061500 0.063500 0.065250 0.065125 0.063625 0.064000 0.065125 0.063750 0.062750 0.062625 0.060500 0.059125 0.058250 0.059250 0.057500 0.056750 0.058000 0.061000 0.063750 0.067125 0.074125 0.081352 0.089930 0.102455 0.116002 0.127339 0.138208 0.151240 0.166225 0.180626 0.194984 0.208344 0.227250 0.236250 0.242750 0.247375 0.248250 0.237395 0.235706 0.244529 0.260750 0.262000 0.261625 0.259500 0.258125 0.261875 0.268000 0.271125 0.272125 0.271000 0.267500 0.253215 0.253756 0.252102 0.254835 0.265750 0.254386 0.269500
0.073875 0.077125 0.089750 0.095375 0.101625 0.100875 0.086875 0.078375 0.083250 0.086625 0.082250 0.076250 0.077125 0.080750 0.081750 0.085375 0.084750 0.083000 0.083625 0.081500 0.084250 0.087125 0.089250 0.091875 0.093375 0.092000 0.091750 0.097375 0.103625 0.107125 0.106375 0.106625 0.106000 0.108250 0.109750 0.109875 0.109750 0.109375 0.111125 0.115875 0.120625 0.120625 0.119000 0.120625 0.121750 0.121625 0.122500 0.125250 0.128750 0.131125 0.131250 0.132875 0.134875 0.135625 0.134625 0.134000 0.135625 0.138125 0.140875 0.142250 0.142750 0.146375 0.148750 0.148625 0.149000 0.152250 0.155194 0.161949 0.170090 0.175445 0.182092 0.187461 0.191286 0.199521 0.205222 0.213638 0.223721 0.238375 0.242875 0.244250 0.246250 0.248000 0.236889 0.238126 0.244911 0.258500 0.257625 0.258875 0.259500 0.259875 0.260625 0.261875 0.262375 0.264375 0.264625 0.265125 0.249905 0.249045 0.254522 0.259542 0.271250 0.261251 0.279875
0.034625 0.041125 0.069875 0.079875 0.082250 0.084250 0.083375 0.081625 0.080500 0.078500 0.074750 0.072250 0.072625 0.069250 0.071250 0.074500 0.075375 0.077500 0.077875 0.080000 0.081000 0.081875 0.087875 0.090500 0.092875 0.097625 0.097250 0.095375 0.095750 0.097000 0.100500 0.105125 0.109875 0.112000 0.115875 0.118875 0.116500 0.113750 0.112250 0.115875 0.117375 0.117250 0.119625 0.122875 0.125500 0.126750 0.125125 0.127000 0.128500 0.128000 0.128750 0.130500 0.131250 0.130375 0.129625 0.131250 0.130875 0.130375 0.130375 0.131375 0.131750 0.132625 0.134125 0.134125 0.136500 0.145250 0.154068 0.163201 0.175726 0.188613 0.199799 0.207312 0.213953 0.225375 0.234738 0.243257 0.252332 0.264250 0.266500 0.267375 0.270125 0.269000 0.251583 0.252133 0.273028 0.289000 0.286375 0.282750 0.281250 0.280750 0.283375 0.284375 0.285625 0.287500 0.285125 0.281750 0.269892 0.279221 0.281401 0.280407 0.291125 0.279049 0.286125
